,Z1_ActualPosition,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputCurrent,S1_ActualPosition,Z1_ActualVelocity,clamp_pressure,Y1_CurrentFeedback,X1_OutputPower,Y1_DCBusVoltage,M1_CURRENT_FEEDRATE,Y1_DiffAcceleration
15468,27.7,325.0,0.111,327.0,1720.0,0.0,4.0,5.43,0.000654,0.0971,3.0,-39.58
24005,28.7,326.0,0.0734,327.0,850.0,0.0,2.5,5.39,0.000476,0.094,3.0,-15.370000000000001
15989,28.7,326.0,0.0676,327.0,476.0,0.0,4.0,-2.96,0.000414,0.0404,3.0,-18.8
9145,29.7,323.0,0.0418,324.0,1100.0,0.0,4.0,-9.0,4.96e-06,0.152,12.0,25.0
6093,28.7,324.0,0.113,325.0,1820.0,0.0,4.0,-0.286,0.00146,0.0243,6.0,-25.0
1629,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,0.569,6.12e-08,2.69e-19,50.0,0.0
22557,29.5,326.0,0.0484,327.0,-556.0,0.0,2.5,5.77,0.0,0.0943,3.0,-18.8
14116,28.5,325.0,0.0525,327.0,-1960.0,0.0,3.0,-6.31,-2.95e-05,0.115,3.0,18.8
16362,29.7,325.0,0.0758,326.0,-195.0,0.025,4.0,5.32,0.00012,0.0919,3.0,-69.34700000000001
7909,27.7,323.0,0.11,324.0,-70.3,-0.025,4.0,-0.725,0.00332,0.019,15.0,-6.25
9511,55.7,326.0,0.0513,327.0,-978.0,0.0,4.0,0.613,2.78e-05,0.0199,50.0,0.0
24248,29.7,326.0,0.0701,327.0,2070.0,-0.025,2.5,0.591,0.000439,0.0207,3.0,0.0
5968,29.7,324.0,0.253,325.0,69.3,0.0,4.0,3.65,0.00299,0.0639,6.0,40.93
10280,29.5,325.0,0.0519,326.0,-43.9,0.0,4.0,6.88,0.000285,0.116,3.0,4.24
11668,27.5,326.0,0.0836,327.0,1040.0,-0.025,4.0,-0.1,0.000499,0.0144,3.0,12.5
17145,29.7,326.0,0.0623,327.0,518.0,-0.025,3.0,-3.99,0.000319,0.0561,3.0,-43.8
15351,27.7,326.0,0.103,327.0,-1580.0,0.0,4.0,-0.485,0.000662,0.018,3.0,18.8
9559,55.7,326.0,0.0557,327.0,-982.0,0.0,4.0,0.613,1.67e-05,0.0212,50.0,18.8
8031,27.7,323.0,0.114,324.0,73.7,-0.025,4.0,-8.76,0.00118,0.139,15.0,106.9
22523,29.5,325.0,0.059,327.0,927.0,-0.025,2.5,-7.75,-2.63e-05,0.131,3.0,-6.25
4592,29.5,325.0,0.0684,326.0,93.1,0.0,2.5,5.84,5.41e-05,0.12,6.0,-50.0
19847,27.7,325.0,0.0696,327.0,-1410.0,0.0,3.0,-3.54,0.000763,0.0703,6.0,-6.25
10700,29.5,326.0,0.0667,327.0,-1590.0,0.0,4.0,-2.99,0.000401,0.0453,3.0,27.240000000000002
19192,27.7,326.0,0.0668,326.0,1790.0,0.025,3.0,-3.21,0.000816,0.0612,6.0,75.0
12195,55.5,328.0,0.0454,330.0,-2060.0,-0.025,3.0,1.76,-1.02e-05,0.0246,50.0,12.5
14974,27.7,325.0,0.0635,327.0,1660.0,0.0,4.0,5.21,6.19e-05,0.101,3.0,-38.08
23433,55.7,328.0,0.0528,330.0,-1720.0,0.025,2.5,0.542,1.56e-05,0.0302,50.0,-12.5
13732,29.5,326.0,0.0579,327.0,-1220.0,0.025,3.0,-6.2,0.000301,0.0997,3.0,-9.5
14053,29.5,325.0,0.0887,327.0,1600.0,0.0,3.0,0.799,0.000509,0.0204,3.0,-12.5
15439,55.7,329.0,0.0443,330.0,42.0,0.0,4.0,1.93,-3.39e-05,0.0366,50.0,12.5
17138,55.7,328.0,0.0459,330.0,2150.0,-0.025,3.0,0.379,-2.13e-05,0.028,50.0,12.5
3547,27.5,325.0,0.101,327.0,-13.5,0.0,3.0,-3.9,0.00127,0.0768,6.0,-50.0
1585,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,0.535,0.0,2.68e-19,50.0,0.0
11761,28.5,325.0,0.0905,326.0,-1860.0,-0.025,4.0,6.06,0.000287,0.0874,3.0,17.79
12230,55.5,328.0,0.0367,330.0,-2060.0,-0.025,3.0,1.62,-1.61e-05,0.0271,50.0,12.5
18554,29.7,325.0,0.0875,327.0,-2090.0,-0.025,3.0,-7.94,0.000153,0.141,3.0,-7.015
10337,27.5,325.0,0.0834,327.0,-726.0,0.025,4.0,-4.18,0.00056,0.0875,3.0,-9.47
2038,119.0,332.0,2.79e-19,328.0,-1160.0,0.025,4.0,-1.21,5.82e-07,2.68e-19,50.0,0.0
19728,55.7,328.0,0.0436,330.0,-927.0,0.0,3.0,-2.95,-1.17e-05,0.0282,50.0,-6.25
4704,119.0,327.0,0.0218,329.0,339.0,0.0,2.5,0.0599,4.42e-06,0.0177,50.0,0.0
11533,28.5,325.0,0.0633,327.0,-2100.0,0.025,4.0,6.14,0.00036,0.122,3.0,-29.25
22445,28.6,326.0,0.0186,327.0,1910.0,-2.88,2.5,0.0599,1.15e-06,0.018,3.0,12.5
13134,28.6,326.0,0.028,327.0,-531.0,-3.05,3.0,0.0598,-3.11e-06,0.0185,3.0,0.0
13136,28.5,326.0,0.0968,327.0,-521.0,0.0,3.0,0.38,0.000636,0.0195,3.0,0.0
458,28.5,324.0,0.106,326.0,1920.0,-0.025,4.0,3.9,0.00121,0.0682,6.0,10.270000000000001
442,28.5,324.0,0.0425,326.0,1830.0,0.0,4.0,5.62,-1.72e-05,0.131,6.0,-68.7
823,27.5,324.0,0.0784,326.0,-429.0,0.025,4.0,3.74,0.00098,0.0832,6.0,-75.0
7346,28.7,323.0,0.0361,324.0,1160.0,0.0,4.0,8.77,-2.01e-05,0.151,20.0,150.0
16057,119.0,329.0,0.0208,330.0,-2060.0,-0.025,4.0,-2.49,0.0,0.0206,50.0,12.5
17214,29.7,325.0,0.0843,327.0,619.0,-0.025,3.0,6.78,0.00027,0.125,3.0,1.34
5534,28.7,324.0,0.0507,325.0,1780.0,0.025,4.0,-7.17,-7.19e-06,0.12,6.0,37.5
15512,28.7,326.0,0.0913,327.0,-420.0,-0.025,4.0,-3.69,0.00044,0.0702,3.0,-23.39
13866,28.5,325.0,0.087,327.0,448.0,0.0,3.0,4.86,0.000543,0.084,3.0,-12.5
9235,55.7,326.0,0.0313,328.0,-978.0,0.0,4.0,-1.1,-1.66e-05,0.0382,50.0,0.0
317,29.5,324.0,0.1,325.0,1160.0,0.0,4.0,-1.21,0.00129,0.0379,6.0,0.0
18540,28.7,326.0,0.0741,327.0,1190.0,0.025,3.0,-0.0771,0.000488,0.0217,3.0,6.25
11058,29.5,326.0,0.11,327.0,1240.0,0.0,4.0,0.57,0.000688,0.043,3.0,25.0
7829,29.7,322.0,0.0752,323.0,-2020.0,0.0,4.0,7.44,0.0015,0.143,15.0,-75.6
10941,27.5,326.0,0.071,327.0,2090.0,0.0,4.0,6.17,0.000294,0.103,3.0,8.370000000000001
13502,28.5,325.0,0.08,326.0,1970.0,0.0,3.0,-4.29,0.000483,0.0825,3.0,37.5
7233,29.7,323.0,0.0975,324.0,344.0,-0.025,4.0,-1.16,0.00382,0.0215,20.0,-12.5
14569,28.7,325.0,0.0892,327.0,-990.0,0.0,4.0,-5.48,0.000113,0.106,3.0,43.561
10751,29.5,326.0,0.0466,327.0,1390.0,0.0,4.0,3.28,-6.55e-06,0.0721,3.0,-31.3
22036,55.7,329.0,0.0167,330.0,-1720.0,0.0,2.5,2.3,3.12e-07,0.0236,50.0,0.0
10952,29.5,326.0,0.0845,327.0,1100.0,-0.025,4.0,-5.04,0.000456,0.0446,3.0,-25.0
12288,28.5,326.0,0.0593,327.0,1030.0,-0.025,3.0,0.963,0.000395,0.0236,3.0,12.5
14929,28.7,326.0,0.0589,327.0,-2050.0,0.0,4.0,6.51,2.91e-05,0.115,3.0,18.8
21847,55.7,329.0,0.0209,330.0,-1720.0,0.025,2.5,-0.937,9.32e-07,0.0193,50.0,-6.25
11437,28.5,325.0,0.0665,327.0,-1130.0,-0.025,4.0,0.768,0.000402,0.0243,3.0,0.0
17057,27.7,326.0,0.103,327.0,1810.0,-0.025,3.0,-2.84,0.000683,0.0438,3.0,-18.8
14771,29.7,326.0,0.0864,327.0,-1130.0,0.0,4.0,4.56,0.000584,0.0942,3.0,-25.0
24517,29.7,326.0,0.0516,327.0,-468.0,0.0,2.5,4.9,-1.34e-05,0.0923,3.0,-112.5
25059,119.0,329.0,0.018,330.0,455.0,0.025,2.5,0.0558,-1.05e-06,0.0124,20.0,0.0
10214,27.5,326.0,0.0987,327.0,1790.0,0.0,4.0,6.49,0.000429,0.127,3.0,-20.39
5577,29.7,324.0,0.0948,325.0,-47.8,-0.025,4.0,0.502,0.00124,0.023,6.0,-25.0
19304,27.7,325.0,0.0628,327.0,-1590.0,0.0,3.0,-4.34,9.64e-06,0.0882,6.0,56.3
11161,28.5,325.0,0.0677,327.0,-293.0,0.0,4.0,-4.47,0.000424,0.0927,3.0,-10.36
8806,55.7,326.0,0.0547,327.0,-978.0,0.0,4.0,1.53,3.03e-05,0.0207,50.0,0.0
20451,119.0,327.0,0.0253,329.0,-273.0,0.0,3.0,1.18,0.0,0.0183,50.0,12.5
3188,27.5,325.0,0.0757,327.0,440.0,0.0,3.0,7.33,0.000178,0.131,6.0,-3.03
15246,29.7,325.0,0.104,326.0,-61.2,0.0,4.0,1.7,0.000667,0.061,3.0,-62.5
10604,28.5,325.0,0.105,326.0,-565.0,-0.025,4.0,3.34,0.000674,0.0564,3.0,56.3
18599,27.7,326.0,0.0478,327.0,1410.0,0.0,3.0,-6.07,6.85e-06,0.107,3.0,6.25
25026,27.7,326.0,0.0532,327.0,429.0,0.025,2.5,3.68,4.08e-05,0.0649,3.0,-31.3
8119,28.7,322.0,0.132,324.0,-742.0,0.0,4.0,-10.2,0.00258,0.169,15.0,-1.7999999999999972
19793,55.7,328.0,0.0422,329.0,-927.0,0.0,3.0,0.685,-5.47e-06,0.0322,50.0,-18.8
2833,27.5,325.0,0.0751,327.0,184.0,-0.025,3.0,4.75,0.000798,0.0767,6.0,29.310000000000002
13883,27.5,323.0,0.052,325.0,1360.0,-0.025,3.0,-8.05,0.000295,0.129,3.0,-3.39
7722,27.8,323.0,0.023,325.0,-412.0,-14.5,4.0,-0.58,-1.8e-06,0.0195,15.0,-6.25
8227,119.0,326.0,0.0225,327.0,-2050.0,0.0,4.0,-1.05,0.0,0.0182,50.0,-12.5
25086,27.7,326.0,0.0806,327.0,-659.0,0.0,2.5,2.62,6.31e-05,0.0417,3.0,87.5848
24524,54.7,324.0,0.159,325.0,-431.0,-0.05,2.5,-8.4,0.0148,0.14,50.0,25.0
9179,119.0,326.0,0.0272,328.0,383.0,0.025,4.0,0.858,1.64e-06,0.0209,50.0,12.5
24833,46.2,326.0,0.0228,327.0,-1080.0,-50.0,2.5,0.22,2.31e-06,0.0174,50.0,6.25
9529,119.0,327.0,0.0362,328.0,383.0,0.0,4.0,-0.263,0.0,0.022,50.0,18.8
21786,29.5,326.0,0.0913,327.0,-636.0,0.0,2.5,6.61,0.000509,0.129,3.0,-28.32
18025,27.7,326.0,0.0509,327.0,1550.0,-0.025,3.0,-5.92,7.61e-06,0.0954,3.0,25.0
23123,27.7,326.0,0.115,327.0,-787.0,-0.025,2.5,0.698,0.000774,0.0175,3.0,20.69
17156,29.7,326.0,0.0845,327.0,1870.0,-0.025,3.0,-0.247,0.00048,0.02,3.0,25.0
17305,55.7,328.0,0.0546,330.0,2150.0,0.025,3.0,1.76,3.24e-05,0.0293,50.0,-18.8
16354,29.7,326.0,0.119,327.0,923.0,0.0,4.0,-1.7,0.000739,0.0437,3.0,43.8
24565,29.7,326.0,0.0749,327.0,2140.0,-0.025,2.5,-4.44,0.00043,0.0647,3.0,-78.42
17453,28.7,326.0,0.101,327.0,1760.0,0.0,3.0,-5.58,0.000668,0.0935,3.0,-43.8
11426,27.5,326.0,0.067,327.0,1180.0,0.0,4.0,4.66,0.000126,0.0812,3.0,-18.229
19335,27.7,325.0,0.0808,326.0,-1470.0,0.05,3.0,-4.24,0.00104,0.0761,6.0,56.3
9352,55.7,326.0,0.0538,327.0,-978.0,0.0,4.0,1.3,1.64e-05,0.0232,50.0,-6.25
11686,28.5,325.0,0.0732,326.0,-693.0,-0.025,4.0,4.38,0.000443,0.0692,3.0,-2.25
768,27.5,324.0,0.0851,326.0,-723.0,0.0,4.0,-3.71,0.00104,0.0562,6.0,-31.3
21517,37.3,326.0,0.0171,327.0,1750.0,-3.2,2.5,-0.0997,1.13e-06,0.0189,3.0,-6.25
14915,29.7,325.0,0.0908,327.0,334.0,0.0,4.0,-5.05,0.000611,0.0886,3.0,-50.0
2142,119.0,332.0,2.79e-19,328.0,-1160.0,-0.025,4.0,-0.723,-5.94e-07,2.68e-19,50.0,0.0
6762,29.7,323.0,0.139,324.0,-1070.0,0.025,4.0,5.4,0.00601,0.0997,20.0,75.0
6854,92.2,326.0,0.034,327.0,306.0,50.0,4.0,3.45,-4.52e-06,0.0593,50.0,50.0
15355,27.7,326.0,0.0806,327.0,-1560.0,0.0,4.0,1.41,0.000462,0.0321,3.0,18.8
21499,28.5,326.0,0.0665,327.0,-588.0,-0.025,2.5,2.73,0.000498,0.0331,3.0,62.5
3491,27.5,325.0,0.107,327.0,227.0,0.0,3.0,5.96,0.00139,0.0987,6.0,31.3
13155,29.5,326.0,0.0473,327.0,826.0,0.0,3.0,2.94,-3.47e-05,0.0423,3.0,68.7
6622,119.0,327.0,0.0369,328.0,306.0,0.0,4.0,0.698,6.98e-06,0.0161,50.0,18.8
13277,29.5,325.0,0.0811,327.0,1090.0,0.025,3.0,4.86,0.000512,0.0904,3.0,-62.5
17416,29.7,325.0,0.065,327.0,950.0,-0.025,3.0,4.01,0.000388,0.0818,3.0,-6.25
12330,29.5,325.0,0.071,327.0,239.0,0.0,3.0,2.05,0.000425,0.0444,3.0,-35.62
6053,28.7,323.0,0.0818,324.0,1380.0,0.0,4.0,5.4,0.001,0.102,6.0,-6.25
19985,32.4,326.0,0.0187,327.0,-316.0,-6.57,3.0,-0.26,-3.77e-06,0.0227,6.0,0.0
5581,29.7,323.0,0.0816,325.0,-26.5,0.025,4.0,8.11,0.000635,0.137,6.0,31.83
13435,28.5,325.0,0.0822,327.0,1650.0,0.0,3.0,-6.41,2.61e-05,0.118,3.0,-31.3876
7424,119.0,326.0,0.0229,327.0,306.0,-0.025,4.0,-0.578,3.36e-07,0.0176,20.0,-6.25
2461,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,0.685,0.0,2.68e-19,50.0,0.0
14035,27.5,326.0,0.0836,327.0,675.0,0.025,3.0,4.97,0.000341,0.0852,3.0,4.9
10171,29.5,325.0,0.108,326.0,185.0,0.0,4.0,-6.4,0.000354,0.102,3.0,17.55
13936,36.6,326.0,0.0276,327.0,-675.0,-2.92,3.0,0.38,5.72e-06,0.0194,3.0,0.0
10866,27.5,325.0,0.0598,327.0,-1100.0,0.025,4.0,-6.7,-8.28e-06,0.136,3.0,31.3
143,29.5,324.0,0.0478,326.0,233.0,0.0,4.0,6.14,-2.9e-05,0.107,6.0,0.0
343,29.5,324.0,0.105,326.0,1300.0,0.0,4.0,5.86,0.000526,0.0923,6.0,30.06
9864,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
22599,27.5,326.0,0.0663,327.0,1250.0,0.025,2.5,0.539,0.000409,0.014,3.0,0.0
7428,119.0,326.0,0.021,327.0,306.0,0.0,4.0,0.0606,-5.44e-07,0.022,20.0,0.0
10862,28.5,325.0,0.0693,327.0,-1240.0,0.0,4.0,2.22,0.000416,0.0452,3.0,-22.23
19279,28.7,325.0,0.108,327.0,-12.1,-0.025,3.0,5.37,0.00118,0.0903,6.0,1.8200000000000003
1273,119.0,332.0,2.79e-19,328.0,-1160.0,0.025,4.0,0.516,5e-07,2.68e-19,50.0,0.0
6593,29.7,323.0,0.103,324.0,-1190.0,0.0,4.0,-2.42,0.00431,0.0293,20.0,-25.0
5640,29.7,323.0,0.0948,324.0,-929.0,0.025,4.0,3.03,0.00114,0.0513,6.0,-17.509999999999998
21116,29.5,326.0,0.0939,327.0,426.0,0.0,2.5,-6.49,0.000388,0.114,3.0,4.92
4553,119.0,328.0,0.0215,329.0,339.0,0.0,2.5,1.02,-1.71e-06,0.0166,50.0,-12.5
10072,28.5,325.0,0.055,327.0,-432.0,-0.025,4.0,-8.25,-1.63e-05,0.132,3.0,0.0
10291,29.5,326.0,0.0988,327.0,-1120.0,-0.025,4.0,2.31,0.00057,0.0386,3.0,41.599999999999994
9965,119.0,329.0,0.0188,330.0,-1960.0,0.0,4.0,0.207,2.3e-06,0.0141,50.0,-6.25
17463,55.7,329.0,0.0573,330.0,2150.0,-0.025,3.0,0.379,-1.76e-05,0.0392,50.0,37.5
10085,28.5,325.0,0.0731,327.0,181.0,0.025,4.0,-7.66,2.14e-05,0.133,3.0,-12.5
19925,27.7,325.0,0.0459,327.0,-1260.0,0.025,3.0,-7.69,0.0,0.124,6.0,43.8
9211,119.0,326.0,0.0329,328.0,383.0,0.0,4.0,0.224,-1.54e-06,0.0271,50.0,12.5
17294,55.7,329.0,0.0451,330.0,2150.0,0.025,3.0,1.76,6.76e-06,0.0318,50.0,-25.0
23120,27.7,326.0,0.0651,327.0,-803.0,-0.025,2.5,1.66,0.000425,0.0222,3.0,0.0
19328,27.7,325.0,0.0688,326.0,-1510.0,-0.025,3.0,-5.0,0.000787,0.0772,6.0,-56.3
152,29.5,324.0,0.0524,325.0,281.0,0.0,4.0,8.9,-2.3e-05,0.154,6.0,-37.5
23442,27.7,326.0,0.0425,327.0,1840.0,0.0,2.5,-2.84,-1.84e-05,0.0744,3.0,-6.25
17200,27.7,326.0,0.0643,327.0,1330.0,-0.025,3.0,-2.08,2.99e-05,0.0484,3.0,-12.771
10395,29.5,325.0,0.0568,327.0,682.0,0.0,4.0,-4.92,-2.56e-05,0.0888,3.0,-25.0
6756,29.7,325.0,0.0255,326.0,-1110.0,0.0,4.0,2.77,0.0,0.0873,20.0,1544.0
17066,28.7,326.0,0.0562,327.0,1840.0,0.025,3.0,-4.94,0.000324,0.0902,3.0,-18.8
10846,29.5,326.0,0.0998,327.0,-1080.0,0.0,4.0,5.96,0.000691,0.0956,3.0,75.0
6500,29.7,323.0,0.087,325.0,208.0,-0.025,4.0,-5.14,0.000932,0.0863,6.0,-22.700000000000003
21824,28.5,326.0,0.0609,327.0,-1770.0,-0.025,2.5,6.92,-2.83e-05,0.145,3.0,6.3175
18520,27.7,326.0,0.0907,327.0,342.0,0.0,3.0,0.119,0.000592,0.0233,3.0,6.25
10203,119.0,329.0,0.023,330.0,-1960.0,0.0,4.0,-0.11,0.0,0.0188,50.0,-31.3
17767,44.6,324.0,0.0608,326.0,-864.0,50.1,3.0,2.23,-9.33e-06,0.0347,50.0,12.5
25035,29.7,326.0,0.0986,327.0,-729.0,0.025,2.5,-2.53,0.000682,0.0438,3.0,0.0
9205,119.0,326.0,0.0178,328.0,383.0,0.0,4.0,0.0617,-1.02e-06,0.0185,50.0,18.8
16979,28.7,326.0,0.0817,327.0,945.0,0.0,3.0,1.01,0.000459,0.0249,3.0,0.0
3081,27.5,325.0,0.0485,327.0,1120.0,0.05,3.0,-8.26,6.86e-06,0.138,6.0,37.5
24162,28.7,326.0,0.066,327.0,1800.0,0.0,2.5,3.47,0.000339,0.0619,3.0,-68.7
17320,27.7,326.0,0.0517,327.0,1870.0,0.0,3.0,-2.4,0.000286,0.0438,3.0,43.8
24020,29.7,326.0,0.1,327.0,1390.0,0.0,2.5,4.86,0.000678,0.0818,3.0,-50.0
24034,119.0,328.0,0.0239,330.0,455.0,0.025,2.5,-0.734,2.38e-06,0.0191,20.0,-12.5
24165,28.7,326.0,0.0963,327.0,1820.0,0.0,2.5,2.98,0.000548,0.0584,3.0,-62.5
17825,29.7,326.0,0.107,327.0,1680.0,-0.025,3.0,-0.561,0.000673,0.0244,3.0,0.0
13255,32.6,325.0,0.0202,327.0,-1290.0,-3.05,3.0,-1.06,4.34e-06,0.0177,3.0,-6.25
23635,27.7,326.0,0.0811,327.0,-1900.0,0.0,2.5,4.71,0.000397,0.0754,3.0,34.07
3864,55.5,328.0,0.0446,329.0,1550.0,0.025,3.0,2.25,-6.75e-06,0.0259,50.0,-18.8
10225,53.5,324.0,0.191,325.0,768.0,0.025,4.0,-9.87,0.0182,0.193,50.0,-25.0
13396,27.5,325.0,0.0426,327.0,1580.0,-0.025,3.0,-3.61,-3.21e-05,0.071,3.0,-12.5
13990,27.5,325.0,0.0702,327.0,1100.0,-0.025,3.0,-3.49,0.000234,0.0798,3.0,7.77
23494,28.7,326.0,0.0939,327.0,1670.0,0.0,2.5,6.31,0.000276,0.1,3.0,-19.92
16987,28.7,326.0,0.0928,327.0,987.0,0.025,3.0,0.876,0.000588,0.025,3.0,0.0
24056,27.7,326.0,0.1,327.0,979.0,0.0,2.5,7.96,0.000177,0.146,3.0,-6.771
17734,119.0,329.0,0.0244,329.0,42.0,0.0,3.0,-0.901,2.47e-06,0.022,50.0,6.25
9506,55.7,326.0,0.0496,327.0,-978.0,0.025,4.0,-0.537,3.07e-05,0.022,50.0,0.0
22593,29.0,326.0,0.02,327.0,1220.0,-2.88,2.5,0.539,-1.73e-06,0.016,3.0,6.25
8365,119.0,326.0,0.019,327.0,-2050.0,0.0,4.0,-0.734,9.29e-07,0.0174,50.0,0.0
6419,29.7,323.0,0.0661,324.0,-390.0,0.0,4.0,4.52,3.13e-05,0.0864,6.0,56.3
8014,29.7,322.0,0.0679,322.0,-1970.0,0.0,4.0,-4.17,-4.4e-05,0.0747,15.0,31.3
15304,27.7,326.0,0.114,327.0,-847.0,0.025,4.0,-4.94,0.000695,0.0877,3.0,-18.8
17336,55.7,329.0,0.0582,330.0,2150.0,-0.025,3.0,2.7,9.01e-06,0.0321,50.0,37.5
3413,28.5,325.0,0.0839,326.0,-1050.0,-0.05,3.0,3.82,0.000992,0.0549,6.0,62.5
2581,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,0.685,0.0,2.68e-19,50.0,0.0
11068,54.2,326.0,0.0169,327.0,1450.0,-22.4,4.0,-1.21,-1.84e-06,0.0171,50.0,6.25
8764,119.0,326.0,0.0203,327.0,383.0,-0.025,4.0,0.852,0.0,0.0185,50.0,0.0
22455,29.5,326.0,0.0826,327.0,1370.0,0.025,2.5,-1.57,0.000589,0.0401,3.0,37.5
6710,119.0,327.0,0.018,328.0,-1220.0,0.0,4.0,-0.412,0.0,0.0181,20.0,-6.25
15412,29.7,325.0,0.0636,327.0,414.0,0.0,4.0,-5.53,0.00039,0.0873,3.0,-50.0
13791,28.5,325.0,0.0755,327.0,277.0,0.025,3.0,3.48,0.000391,0.0728,3.0,-1.83
10224,53.5,324.0,0.311,325.0,763.0,-0.025,4.0,-14.6,0.0189,0.233,50.0,-97.0
24052,27.7,326.0,0.112,327.0,958.0,0.025,2.5,0.227,0.000695,0.0255,3.0,0.0
24598,29.7,326.0,0.0367,327.0,1670.0,0.0,2.5,6.52,-2.18e-05,0.0957,3.0,-6.25
10161,29.5,326.0,0.0452,327.0,-1320.0,-0.025,4.0,2.58,-2.75e-05,0.0521,3.0,56.3
18332,29.7,326.0,0.0469,327.0,1240.0,0.0,3.0,3.57,-2.61e-05,0.0814,3.0,-12.5
4134,29.5,325.0,0.0994,326.0,1550.0,0.025,3.0,0.756,-1.04e-05,0.0175,6.0,0.0
683,28.5,325.0,0.11,326.0,-1180.0,0.0,4.0,-0.502,0.00144,0.0359,6.0,-25.0
24236,27.7,326.0,0.0748,327.0,-1980.0,0.025,2.5,-3.16,0.000494,0.0461,3.0,-18.8
5993,28.7,323.0,0.0845,325.0,1550.0,0.0,4.0,6.77,0.000197,0.133,6.0,4.58
11176,28.5,325.0,0.0611,327.0,1870.0,0.025,4.0,3.7,8.49e-05,0.081,3.0,37.755
16945,28.7,326.0,0.0956,327.0,1550.0,-0.025,3.0,-5.43,0.000106,0.0888,3.0,-37.881
21808,27.5,326.0,0.0851,327.0,-2110.0,0.0,2.5,4.29,0.000563,0.0887,3.0,-50.0
23141,29.7,325.0,0.0633,327.0,-986.0,0.025,2.5,-6.68,2.75e-05,0.116,3.0,-6.25
832,27.5,324.0,0.0731,326.0,-381.0,0.0,4.0,4.94,0.000624,0.0824,6.0,9.12
12596,28.5,326.0,0.0899,327.0,-210.0,0.0,3.0,-7.84,0.000373,0.131,3.0,1.58
2920,119.0,328.0,0.034,329.0,339.0,0.025,3.0,-1.53,0.0,0.0175,6.0,-18.8
23187,28.7,326.0,0.112,327.0,1260.0,0.0,2.5,-1.67,0.00072,0.0247,3.0,0.0
10642,29.5,326.0,0.0861,327.0,-1900.0,-0.025,4.0,-0.1,0.000467,0.0175,3.0,12.5
18094,28.7,326.0,0.0737,327.0,1950.0,0.025,3.0,-7.49,0.000398,0.115,3.0,27.94
23179,27.7,326.0,0.0933,327.0,808.0,-0.025,2.5,-3.37,0.00052,0.0587,3.0,-15.74
11604,28.5,325.0,0.0676,327.0,160.0,0.0,4.0,-4.49,0.0,0.1,3.0,-12.5
23197,27.7,326.0,0.113,327.0,-765.0,0.0,2.5,3.14,0.000693,0.0448,3.0,51.82
8572,55.7,326.0,0.054,327.0,-978.0,0.0,4.0,0.848,2.47e-05,0.0195,50.0,0.0
24299,27.7,326.0,0.076,327.0,-2030.0,-0.025,2.5,-2.53,0.000473,0.0381,3.0,-31.3
24811,27.7,326.0,0.0688,327.0,-333.0,-0.025,2.5,3.29,0.000332,0.0424,3.0,64.44
23161,55.7,329.0,0.056,330.0,-1720.0,0.0,2.5,0.919,2.63e-05,0.0287,50.0,-6.25
24554,29.7,326.0,0.0675,327.0,-489.0,0.025,2.5,3.4,3.19e-05,0.0687,3.0,12.5
9860,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
9133,55.7,326.0,0.0578,327.0,-978.0,0.025,4.0,0.145,1.75e-05,0.0211,50.0,0.0
219,29.5,325.0,0.105,326.0,639.0,0.0,4.0,3.31,0.0013,0.0651,6.0,75.0
14741,28.7,326.0,0.1,327.0,231.0,0.025,4.0,-4.61,0.000633,0.092,3.0,-21.57
18372,29.7,326.0,0.0963,327.0,1560.0,-0.025,3.0,0.931,0.000541,0.0216,3.0,-12.5
8883,55.7,326.0,0.0545,327.0,-978.0,0.0,4.0,1.93,1.67e-05,0.019,50.0,0.0
21291,55.5,329.0,0.0655,330.0,394.0,0.0,2.5,1.76,9.92e-06,0.0318,50.0,31.3
17050,27.7,326.0,0.0854,327.0,1770.0,0.0,3.0,-1.7,0.000518,0.0464,3.0,31.3
6731,119.0,327.0,0.0182,328.0,-1220.0,-0.025,4.0,-0.0929,-1.38e-06,0.022,20.0,-12.5
16818,27.7,326.0,0.099,327.0,-773.0,-0.025,3.0,5.55,0.000524,0.101,3.0,-54.129999999999995
2919,119.0,328.0,0.0161,329.0,339.0,-0.025,3.0,0.0577,0.0,0.0224,6.0,-25.0
11524,29.5,326.0,0.0536,327.0,-716.0,0.0,4.0,1.56,-2.55e-05,0.0404,3.0,37.5
6766,29.7,324.0,0.134,324.0,-1000.0,-0.05,4.0,1.19,0.00554,0.0484,20.0,-31.0
17172,29.7,326.0,0.0703,327.0,2120.0,0.0,3.0,2.67,0.000472,0.0563,3.0,56.3
9493,55.7,325.0,0.0567,327.0,-978.0,0.025,4.0,1.46,3.49e-05,0.0202,50.0,12.5
8042,119.0,326.0,0.0175,328.0,-2050.0,0.0,4.0,-0.427,-5.83e-07,0.0167,50.0,-12.5
