,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
21428,28.5,327.0,63.0,-1720.0,326.0,320.0,3.0,0.0531,3.12,2.5,0.102,9.45,19.0,2.47e-05,80.9,0.05,1.93,0.166,-37.5,-12.5,12.5,0.000671,4.9,0.868,3.15,37.5,159.0,117.0,-0.05,-43.8,-16.4,43.8,0.025
23293,27.7,327.0,112.0,552.0,326.0,322.0,3.0,0.102,10.4,2.5,0.0237,1.3,15.9,0.000651,105.0,3.05,5.23,0.159,-31.3,-12.5,12.5,2.15e-06,1.6,0.838,0.05,31.3,146.0,118.0,-0.04999999999999982,-18.8,54.8,18.8,0.025
15502,28.7,327.0,86.0,178.0,326.0,319.0,3.0,0.0757,4.2,4.0,0.13,11.8,21.0,0.00018,74.1,-1.1,-3.7,0.182,34.28,0.0,0.0,0.000799,-7.28,0.945,-2.83,-37.5,162.0,117.0,0.050000000000000044,20.0,13.7,-18.8,0.0
19964,28.7,326.0,76.0,708.0,325.0,321.0,6.0,0.0854,14.6,3.0,0.0563,6.01,26.9,0.00108,103.0,-6.13,-4.26,0.2,31.3,6.25,-6.25,-1.73e-05,4.04,1.03,-0.125,-31.3,155.0,117.0,0.1299999999999999,62.5,-3.94,-62.5,0.0
2996,119.0,330.0,0.0,339.0,328.0,329.0,6.0,0.0208,0.686,3.0,0.0293,2.82,0.157,-5.86e-07,158.0,0.0,0.18,0.0,0.0,6.25,-6.25,-3.48e-07,0.224,2.75e-19,-0.025,0.0,198.0,0.0,0.0,12.5,-0.25,-12.5,-0.025
3050,29.5,326.0,14.0,385.0,325.0,316.0,6.0,0.12,14.2,3.0,0.0493,3.33,23.6,0.00175,73.0,-6.68,-4.63,0.196,244.275,0.0,0.0,1.47e-05,1.97,1.01,0.125,-244.0,146.0,116.0,0.6799999999999997,-4.95,-32.9,12.5,0.0
2072,41.0,328.0,7.0,220.0,326.0,328.0,50.0,0.118,30.2,4.0,0.159,49.2,-0.333,0.00442,83.1,-18.0,-5.5,-1.92e-06,37.5,6.2499046,-6.25,0.0106,-11.8,2.7e-19,-32.3,-37.5,157.0,0.0,0.10000000000000142,-62.4999046,0.0,62.5,-33.6
8153,27.7,324.0,110.0,-124.0,323.0,320.0,15.0,0.124,18.2,4.0,0.154,23.3,24.6,0.00226,104.0,8.45,6.98,0.231,-25.0,0.0,0.0,0.00382,10.0,1.19,11.8,93.7,142.0,116.0,0.7000000000000011,48.4,4.81,-100.0,0.0
598,28.5,326.0,79.0,-1630.0,324.0,322.0,6.0,0.0988,12.5,4.0,0.111,12.1,21.7,0.000839,92.8,4.07,5.16,0.188,-12.4,0.0,0.0,0.00105,-4.99,0.972,-4.55,18.8,145.0,118.0,0.1899999999999995,43.93,-3.5,-37.5,0.0
13451,27.5,327.0,124.0,1640.0,325.0,318.0,3.0,0.0629,2.32,3.0,0.0945,10.3,29.3,3.86e-05,77.4,0.05,2.21,0.206,-37.5,-18.8,18.8,0.000606,-5.59,1.08,-2.88,37.5,162.0,118.0,-0.05,-43.8,-36.9,43.8,0.025
24568,28.7,327.0,61.0,397.0,326.0,319.0,3.0,0.0767,6.85,2.5,0.111,10.2,26.9,0.000107,77.8,0.3,4.19,0.177,97.76,0.0,0.0,0.000653,5.92,0.933,2.85,-100.0,159.0,117.0,0.191,-5.876,0.687,6.25,0.0
3970,27.5,326.0,2.0,-125.0,325.0,322.0,6.0,0.0622,8.21,3.0,0.111,13.7,18.1,0.000186,76.6,-1.38,-4.15,0.17,-86.37,25.0,-25.0,0.00134,6.0,0.879,5.85,93.7,142.0,120.0,-0.09000000000000008,-48.13,-12.7,50.0,-0.05
19845,27.7,326.0,2.0,-1420.0,325.0,321.0,6.0,0.231,14.3,3.0,0.0761,4.03,14.2,0.000703,91.6,1.65,-15.3,0.156,937.0,-12.5,12.5,1.17e-05,-3.7,0.817,-0.1,-937.0,159.0,117.0,-1.65,50.0,49.1,-50.0,0.025
11099,28.5,327.0,81.0,-37.5,325.0,319.0,3.0,0.0649,8.52,4.0,0.108,8.8,24.1,0.000315,91.0,2.28,3.31,0.197,54.11,6.25,-6.25,0.00045,-6.51,1.03,-1.92,-56.3,161.0,121.0,0.03000000000000025,-2.65,0.0625,0.0,0.0
9993,27.5,327.0,2.0,1510.0,326.0,324.0,3.0,0.0598,5.49,4.0,0.113,8.25,25.3,0.000325,74.6,2.92,4.51,0.173,-6.936,6.25,-6.25,0.000196,6.02,0.902,0.925,6.25,156.0,120.0,-0.06000000000000005,-22.84,-18.5,25.0,-0.025
5582,29.7,325.0,34.0,-21.2,323.0,321.0,6.0,0.0998,13.1,4.0,0.115,11.8,18.3,0.000917,102.0,-4.4,-4.16,0.178,18.86,12.5,-12.5,0.000999,6.04,0.923,4.18,-25.0,158.0,117.0,-0.02999999999999936,-56.68,-19.0,50.0,-0.025
13376,28.5,327.0,2.0,-1940.0,325.0,324.0,3.0,0.0493,5.5,3.0,0.211,16.0,21.7,-2.24e-05,75.0,0.05,2.21,0.164,-22.240000000000002,6.25,-6.25,0.00133,-14.5,0.866,-2.08,18.8,162.0,121.0,-0.0792,344.0257,-48.9,-344.0,-0.025
18754,28.7,327.0,87.0,-1700.0,326.0,323.0,3.0,0.0711,9.47,3.0,0.0458,3.55,17.5,0.000424,72.4,-3.1,-3.81,0.158,-25.0,0.0,0.0,-1.86e-05,-2.26,0.821,0.075,25.0,145.0,115.0,0.10000000000000009,-31.3,25.0,31.3,0.0
16789,28.3,327.0,2.0,-1310.0,326.0,324.0,3.0,0.0232,2.32,3.0,0.0158,0.243,18.5,0.0,73.0,0.025,0.153,0.155,-12.5,62.5,-62.5,8.83e-07,0.22,0.813,0.0,12.5,151.0,117.0,-0.025,0.0,48.1,0.0,-3.2
497,28.5,326.0,67.0,2130.0,324.0,322.0,6.0,0.0407,5.59,4.0,0.104,14.6,16.3,-2.28e-05,98.4,-0.025,-1.99,0.155,6.25,6.25,-6.25,0.00132,4.54,0.813,6.07,-6.25,141.0,116.0,0.025,-43.8,9.81,43.8,-0.025
14908,29.7,326.0,38.0,296.0,325.0,321.0,3.0,0.072,9.7,4.0,0.0784,6.39,21.9,0.000437,91.7,2.78,4.42,0.141,62.935,0.0,0.0,9.9e-05,-5.76,0.744,-0.5,-62.5,148.0,118.0,0.17000000000000037,-47.77,1.25,50.0,0.0
1325,28.5,325.0,64.0,1030.0,324.0,317.0,20.0,0.118,32.8,4.0,0.0945,7.14,20.8,0.005,89.5,-20.2,-6.71,0.209,12.5,0.0,0.0,2.99e-05,3.71,1.09,-0.05,-12.5,149.0,121.0,0.1999999999999993,18.8,-52.4,-18.8,0.0
11714,28.5,327.0,81.0,-171.0,325.0,323.0,3.0,0.0846,9.1,4.0,0.078,4.7,19.5,0.000563,91.6,3.17,4.43,0.193,-56.3,-6.25,6.25,0.0,-3.99,1.01,-0.125,56.3,154.0,119.0,-0.16999999999999993,56.3,-5.69,-56.3,0.025
1540,27.5,325.0,105.0,1700.0,325.0,319.0,20.0,0.141,32.7,4.0,0.0875,4.13,17.5,0.00595,89.5,-19.8,-8.04,0.157,-37.5,-18.8,18.8,-2.8e-05,4.3,0.822,0.1,37.5,145.0,116.0,-0.1999999999999993,-56.3,49.8,56.3,0.025
17916,28.7,327.0,79.0,1660.0,325.0,321.0,3.0,0.0983,7.93,3.0,0.128,11.2,17.7,0.000246,94.1,0.95,7.18,0.164,77.1,-6.25,6.25,0.000792,-7.51,0.852,-2.83,-75.0,145.0,118.0,0.19999999999999996,0.866,-8.5,0.0,0.0
6776,29.7,323.0,40.0,-818.0,323.0,315.0,20.0,0.119,33.0,4.0,0.0791,3.01,15.5,0.0048,91.6,20.1,6.33,0.143,-68.7,-12.5,12.5,0.0,-5.04,0.767,-0.05,68.7,155.0,119.0,-0.10000000000000142,31.3,83.1,-31.3,0.025
383,28.5,326.0,55.0,1510.0,325.0,321.0,6.0,0.0887,16.6,4.0,0.0142,1.98,24.5,0.00108,73.0,-5.82,-4.12,0.202,-56.3,18.8,-18.8,5.04e-07,0.0602,1.05,-0.025,56.3,150.0,117.0,-0.17999999999999972,6.25,-27.4,-6.25,-0.025
8384,27.7,324.0,2.0,-401.0,323.0,320.0,15.0,0.102,25.6,4.0,0.0168,1.45,15.1,0.00317,73.0,-15.3,-3.94,0.146,62.5,0.0,0.0,-2.08e-06,-0.74,0.775,0.025,-62.5,148.0,118.0,0.3000000000000007,-12.5,51.0,12.5,0.0
16358,29.7,326.0,2.0,-216.0,325.0,322.0,3.0,0.113,10.3,4.0,0.0214,3.41,21.3,0.000727,99.8,-2.97,-6.13,0.166,37.5,-12.5,12.5,1.8e-07,-0.42,0.869,0.025,-37.5,160.0,117.0,-0.029999999999999805,-6.25,51.3,6.25,0.025
6128,27.7,325.0,116.0,-608.0,323.0,322.0,6.0,0.0968,7.06,4.0,0.0648,13.3,22.5,0.000249,100.0,-1.42,-5.11,0.154,72.33,0.0,0.0,0.000727,4.43,0.81,5.6,-81.2,159.0,123.0,0.1499999999999999,129.11,-5.38,-131.0,0.0
16931,29.7,327.0,2.0,-1650.0,325.0,322.0,3.0,0.0787,9.37,3.0,0.0807,7.81,21.6,0.000416,91.1,2.53,4.47,0.161,4.220000000000001,0.0,0.0,0.000294,-5.06,0.833,-1.77,-6.25,161.0,117.0,-0.10999999999999988,-46.58,-28.5,43.8,0.0
17768,49.6,326.0,52.0,-859.0,324.0,320.0,50.0,0.0623,5.52,3.0,0.0401,3.33,18.3,0.0,77.8,0.2,-4.18,0.156,-100.0,-31.3,31.3,-1.05e-05,1.15,0.814,-0.075,100.0,141.0,120.0,-0.2,31.3,17.1,-31.3,50.2
40,29.5,326.0,14.0,-319.0,325.0,319.0,6.0,0.123,14.6,4.0,0.0553,7.42,27.0,0.00154,73.0,-5.9,-6.86,0.172,25.0,0.0,0.0,-2.01e-06,6.13,0.906,0.0,-25.0,146.0,119.0,-0.09999999999999964,0.0,-13.3,0.0,0.0
9847,27.5,327.0,105.0,2010.0,326.0,318.0,3.0,0.0697,7.33,4.0,0.0958,4.72,16.2,0.000443,89.5,-2.92,-4.96,0.159,-31.3,-12.5,12.5,4.56e-05,5.39,0.827,-0.025,31.3,146.0,119.0,-0.08000000000000007,12.5,37.7,-12.5,0.025
4023,28.5,326.0,63.0,-1680.0,325.0,320.0,6.0,0.108,12.1,3.0,0.121,12.9,14.6,0.000996,88.4,-4.22,-6.8,0.169,0.04999999999999982,6.25,-6.25,0.00112,6.34,0.88,4.15,-6.25,158.0,116.0,-0.16999999999999993,-44.12,27.5,37.5,0.0
5357,119.0,328.0,0.0,-978.0,327.0,328.0,50.0,0.0167,0.866,4.0,0.0181,3.01,1.4,-6.75e-07,158.0,-0.025,0.34,2.35e-06,6.25,-6.25,6.25,9.88e-07,-1.22,2.79e-19,-0.025,-6.25,198.0,0.0,0.025,18.8,0.0,-18.8,0.0
15590,27.7,327.0,122.0,-863.0,326.0,323.0,3.0,0.073,10.3,4.0,0.0736,7.61,20.5,0.000474,91.6,3.17,3.39,0.179,-25.0,0.0,0.0,0.0,-3.55,0.924,-0.025,25.0,158.0,114.0,-0.16999999999999993,6.25,7.81,-6.25,0.0
24876,28.7,327.0,81.0,-1930.0,326.0,323.0,3.0,0.0804,10.4,2.5,0.136,7.96,15.8,0.000463,91.6,2.88,3.97,0.154,-38.105,0.0,0.0,0.000175,-7.61,0.812,-0.575,37.5,160.0,117.0,0.07000000000000028,27.92,59.5,-31.3,0.0
7315,55.7,327.0,0.0,-2050.0,326.0,327.0,50.0,0.0564,2.18,4.0,0.0198,1.42,0.346,3.22e-05,77.8,-0.1,-1.35,0.0,62.5,-12.5,12.5,-2.25e-06,1.46,2.73e-19,0.025,-62.5,141.0,0.0,0.1,-6.25,-0.25,6.25,0.025
21205,27.5,327.0,104.0,1940.0,326.0,321.0,3.0,0.0507,6.5,2.5,0.041,8.76,19.2,0.0,83.2,-0.175,3.18,0.174,81.2,6.25,-6.25,0.00022,2.57,0.914,2.9,-81.2,159.0,120.0,0.175,75.0,58.8,-75.0,0.0
2565,119.0,329.0,122.0,220.0,328.0,329.0,20.0,0.0237,0.823,4.0,0.0157,0.868,-0.0153,-1.81e-06,158.0,0.05,-0.939,-7.34e-07,-18.8,0.0,0.0,1.41e-06,0.858,2.7e-19,-0.025,18.8,198.0,0.0,-0.05,12.5,0.75,-12.5,0.0
2131,119.0,325.0,0.0,905.0,327.0,324.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.207,4.06e-07,158.0,0.0,1.17,1.64e-06,0.0,0.0,0.0,5.19e-07,0.57,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.75,0.0,0.0
4558,119.0,328.0,0.0,339.0,326.0,327.0,50.0,0.0196,2.46,2.5,0.0142,1.58,-0.0364,-9.09e-07,105.0,-0.025,0.395,0.0,6.25,540.0,-1040.0,-6.75e-07,0.459,2.75e-19,-0.05,-6.25,149.0,0.0,0.025,25.0,0.875,-25.0,5.95
19409,28.7,327.0,71.0,569.0,326.0,319.0,6.0,0.0885,12.1,3.0,0.118,9.57,16.0,0.00104,105.0,5.47,4.71,0.168,-31.0,0.0,0.0,0.000644,-6.47,0.871,-2.55,25.0,161.0,118.0,-0.08000000000000007,-12.4,-20.4,0.0,0.0
9494,55.7,327.0,0.0,-978.0,325.0,327.0,50.0,0.0523,0.636,4.0,0.0242,0.71,-0.936,2.38e-05,77.8,0.025,-3.59,2.57e-06,-18.8,-6.25,6.25,0.0,1.22,2.79e-19,0.0,18.8,141.0,0.0,-0.025,-6.25,0.25,6.25,0.0
24452,27.7,327.0,128.0,2120.0,326.0,321.0,3.0,0.112,9.4,2.5,0.0416,5.31,12.9,0.000722,72.4,-2.9,-8.14,0.145,-6.25,12.5,-12.5,-1.83e-05,-1.7,0.783,0.075,6.25,158.0,115.0,-0.10000000000000009,-37.5,72.6,37.5,-0.025
453,28.5,326.0,63.0,1890.0,325.0,319.0,6.0,0.087,9.05,4.0,0.122,15.2,21.4,0.000541,87.3,-2.78,-4.69,0.177,-14.33,0.0,0.0,0.00137,6.78,0.919,5.22,6.25,159.0,121.0,0.029999999999999805,14.670000000000002,-21.1,-18.8,0.0
3588,29.5,326.0,38.0,1520.0,325.0,323.0,6.0,0.106,12.4,3.0,0.0365,6.62,15.9,0.00113,92.0,5.28,6.06,0.135,-8.5,0.0,0.0,0.000199,-1.51,0.712,-2.75,12.5,147.0,120.0,0.10999999999999943,8.14,49.9,0.0,0.0
1000,27.5,326.0,125.0,515.0,324.0,318.0,6.0,0.0599,1.54,4.0,0.091,11.6,18.1,3.62e-05,76.1,0.025,3.34,0.153,-25.0,0.0,0.0,0.00118,-4.72,0.798,-6.25,25.0,162.0,116.0,-0.025,56.3,-11.0,-56.3,0.0
18651,28.7,327.0,67.0,635.0,326.0,322.0,3.0,0.0528,5.96,3.0,0.0903,9.48,18.7,-1.62e-05,99.5,0.175,-4.53,0.155,-81.2,6.25,-6.25,0.000539,5.25,0.802,2.97,81.2,141.0,118.0,-0.175,-6.25,-2.5,6.25,0.0
24437,55.7,330.0,0.0,-1720.0,328.0,329.0,50.0,0.0532,2.42,2.5,0.0331,1.06,0.494,2.42e-05,77.8,-0.2,-1.99,-1.22e-06,100.0,-12.5,12.5,-8.36e-06,0.685,2.69e-19,0.05,-100.0,141.0,0.0,0.2,-18.8,-0.687,18.8,0.025
24705,119.0,330.0,0.0,455.0,329.0,330.0,20.0,0.025,1.76,2.5,0.0231,1.99,-2.79,2.04e-06,158.0,-0.025,-1.1,-5.91e-06,6.25,-6.25,6.25,0.0,-0.264,2.72e-19,-0.05,-6.25,198.0,0.0,0.025,18.8,0.0,-18.8,0.025
1948,119.0,328.0,2.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.46,-1.01e-07,158.0,0.0,0.345,0.0,0.0,0.0,0.0,-1.12e-07,-0.573,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.5,0.0,0.0
10141,28.5,327.0,71.0,-1080.0,325.0,318.0,3.0,0.0628,6.93,4.0,0.0199,1.85,25.5,0.000352,105.0,2.97,3.98,0.215,50.0,0.0,0.0,0.0,1.05,1.13,0.025,-50.0,153.0,120.0,0.029999999999999805,-12.5,-74.2,12.5,0.0
23439,27.7,327.0,124.0,1820.0,326.0,324.0,3.0,0.0462,3.95,2.5,0.0575,9.66,16.3,-2.67e-05,85.8,0.0,2.49,0.167,0.0,6.25,-6.25,0.000293,-2.61,0.883,-2.83,0.0,162.0,119.0,0.0,-25.0,54.4,25.0,0.0
14872,27.7,327.0,125.0,-639.0,326.0,323.0,3.0,0.0472,3.59,4.0,0.0722,9.76,19.7,-1.27e-05,82.0,0.225,0.553,0.176,-100.0,0.0,0.0,0.000422,-4.36,0.916,-2.8,100.0,162.0,117.0,-0.225,6.25,-8.06,-6.25,0.0
12577,28.5,327.0,65.0,475.0,325.0,324.0,3.0,0.0902,9.87,3.0,0.0829,7.05,14.2,0.000459,89.5,-2.85,-4.94,0.134,-43.8,0.0,0.0,-7.96e-05,4.0,0.718,0.0,43.8,147.0,118.0,-0.1499999999999999,0.0,76.1,0.0,0.0
4722,29.5,326.0,22.0,-115.0,324.0,318.0,6.0,0.0649,2.68,2.5,0.111,12.8,25.3,9.97e-06,85.3,-0.125,4.71,0.195,56.3,0.0,0.0,0.00135,7.2,1.01,5.9,-56.3,159.0,116.0,0.125,68.7,-34.4,-68.7,0.0
20497,119.0,330.0,0.0,-273.0,329.0,330.0,50.0,2.78e-19,0.0,3.0,2.78e-19,0.0,-0.0896,1.57e-06,158.0,0.0,0.179,1.33e-06,0.0,0.0,0.0,4.2e-06,-1.37,2.77e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.625,0.0,0.0
7317,55.7,328.0,0.0,-2050.0,326.0,327.0,50.0,0.05,2.06,4.0,0.0269,0.53,0.0768,2.9e-05,77.8,-0.15,-1.45,0.0,81.2,-12.5,12.5,0.0,0.613,2.73e-19,-0.025,-81.2,141.0,0.0,0.15,18.8,0.5,-18.8,0.025
4501,119.0,329.0,0.0,-486.0,328.0,329.0,6.0,0.0207,1.43,2.5,0.0165,1.15,0.215,0.0,158.0,0.0,0.34,2.66e-06,0.0,-6.25,6.25,0.0,0.374,2.72e-19,-0.1,0.0,198.0,0.0,0.0,43.8,0.313,-43.8,0.0
14011,29.5,327.0,38.0,-1890.0,326.0,322.0,3.0,0.0547,7.76,3.0,0.0507,9.44,27.8,3.29e-05,94.8,0.5,3.33,0.221,27.23,0.0,0.0,0.000276,-1.99,1.14,-2.97,-25.0,144.0,118.0,0.06799999999999995,-37.074,-37.1,37.5,0.0
24762,28.7,327.0,64.0,685.0,326.0,320.0,3.0,0.0832,8.74,2.5,0.0973,5.18,20.6,0.000474,89.5,-2.9,-5.2,0.161,12.5,0.0,0.0,1.53e-05,3.99,0.837,0.1,-12.5,153.0,114.0,-0.10000000000000009,-43.8,-7.0,43.8,0.0
21958,29.5,327.0,30.0,9.7,326.0,324.0,3.0,0.0725,7.51,2.5,0.0565,7.3,17.6,0.000139,104.0,1.13,3.96,0.14,-28.240000000000002,12.5,-12.5,0.000284,-2.36,0.736,-2.97,25.0,162.0,117.0,-0.1359999999999999,11.35,33.8,-12.5,-0.025
363,39.0,326.0,54.0,1410.0,325.0,315.0,6.0,0.0227,0.58,4.0,0.0164,0.758,23.4,-7.02e-06,73.0,-0.025,0.747,0.176,12.5,-138.0,138.0,0.0,0.0599,0.919,0.0,-12.5,151.0,114.0,0.025,0.0,61.4,0.0,-5.75
19528,55.7,329.0,0.0,-927.0,328.0,330.0,50.0,0.0433,1.27,3.0,0.0274,1.19,0.354,-2.33e-05,77.8,0.025,-6.22,1.76e-06,-18.8,6.25,-6.25,-3.44e-06,2.14,2.7e-19,-0.025,18.8,141.0,0.0,-0.025,18.8,0.5,-18.8,-0.025
18488,29.7,327.0,43.0,-1410.0,325.0,322.0,3.0,0.05,5.95,3.0,0.1,10.5,20.5,-1.47e-05,78.1,-0.175,3.31,0.165,81.2,6.25,-6.25,0.000546,-5.92,0.855,-2.85,-81.2,162.0,119.0,0.175,-56.3,-28.5,56.3,-0.025
4368,119.0,329.0,0.0,339.0,328.0,329.0,50.0,0.0241,1.83,2.5,0.0168,0.74,0.441,0.0,158.0,0.0,0.819,-8.82e-07,0.0,0.0,0.0,1.42e-06,0.539,2.75e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.25,0.0,0.0
10156,29.5,327.0,21.0,-1350.0,326.0,319.0,3.0,0.0918,4.66,4.0,0.0879,9.8,20.4,0.000173,77.9,0.525,5.33,0.171,-64.75,-12.5,12.5,0.000549,5.2,0.891,2.97,62.5,159.0,120.0,-0.16000000000000003,12.779,-1.56,-12.5,0.025
22554,29.5,327.0,25.0,-572.0,326.0,324.0,3.0,0.0562,6.19,2.5,0.105,10.3,19.6,-7.58e-06,92.9,-0.2,-0.351,0.179,87.5,0.0,0.0,0.000673,6.02,0.93,3.0,-87.5,141.0,121.0,0.2,6.25,2.88,-6.25,0.0
19468,55.7,329.0,2.0,-927.0,328.0,329.0,50.0,0.0368,4.71,3.0,0.0363,4.52,0.486,-2.18e-05,77.8,-0.125,-1.35,0.0,56.3,0.0,0.0,0.0,-0.537,2.7e-19,0.0,-56.3,141.0,0.0,0.125,-6.25,0.25,6.25,0.0
24226,27.7,327.0,102.0,-435.0,326.0,319.0,3.0,0.0857,9.21,2.5,0.0678,6.07,12.2,0.000578,74.5,3.03,5.29,0.138,12.5,6.25,-6.25,2.13e-05,-4.49,0.737,0.15,-12.5,152.0,117.0,-0.029999999999999805,-68.7,81.0,68.7,-0.025
10008,55.5,330.0,0.0,136.0,328.0,330.0,50.0,0.0442,5.48,4.0,0.03,3.36,0.169,-2.41e-05,77.8,-0.025,-2.24,3.86e-06,12.5,6.25,-6.25,0.0,0.848,2.76e-19,-0.025,-12.5,141.0,0.0,0.025,6.25,0.25,-6.25,-0.025
9838,36.9,327.0,54.0,1520.0,326.0,319.0,3.0,0.0249,0.74,4.0,0.0167,1.58,28.0,-3.31e-06,73.0,-0.05,1.29,0.19,18.8,6.25,-6.25,-2.2e-07,-0.259,0.997,-0.025,-18.8,151.0,120.0,0.05,12.5,-42.6,-12.5,-3.03
10695,29.5,327.0,19.0,-1620.0,326.0,320.0,3.0,0.0962,9.71,4.0,0.125,9.36,27.2,0.000512,75.1,2.53,5.4,0.173,-5.07,0.0,0.0,0.000421,-6.91,0.911,-1.58,6.25,146.0,120.0,0.03000000000000025,1.93,-35.6,0.0,0.0
19816,27.7,327.0,128.0,-1140.0,326.0,323.0,6.0,0.0978,15.0,3.0,0.0353,1.49,17.3,0.00125,72.4,-6.28,-3.04,0.161,87.5,-6.25,6.25,-3.64e-06,-2.58,0.84,-0.05,-87.5,151.0,120.0,0.28000000000000025,25.0,-18.8,-25.0,0.025
1453,119.0,325.0,0.0,905.0,327.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,-0.265,0.0,158.0,0.0,-0.251,0.0,0.0,0.0,0.0,-1.02e-06,0.729,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
11618,37.6,329.0,7.0,-1960.0,327.0,329.0,50.0,0.116,31.0,4.0,0.19,49.1,-0.184,0.00441,79.9,-17.9,-7.03,-2.4e-07,6.25,-18.799809,18.8,0.0129,-11.3,2.71e-19,-32.2,-6.25,155.0,0.0,0.0,-31.3000954,0.75,31.3,-33.7
22424,28.5,327.0,71.0,-668.0,326.0,317.0,3.0,0.0751,5.79,2.5,0.0695,8.72,18.8,0.000266,104.0,1.55,3.67,0.164,-21.79,-12.5,12.5,0.000391,-3.31,0.863,-2.6,18.8,162.0,123.0,-0.08000000000000007,-14.19,24.0,12.5,0.025
15949,33.6,327.0,96.0,791.0,326.0,322.0,3.0,0.0245,2.62,4.0,0.0187,2.89,20.1,1.88e-06,73.0,-0.075,0.977,0.196,37.5,6.25,-6.25,1.49e-06,-0.42,1.02,-0.025,-37.5,151.0,118.0,0.075,12.5,-37.8,-12.5,-2.9
23617,27.7,327.0,112.0,627.0,326.0,323.0,3.0,0.079,7.61,2.5,0.0306,4.51,23.7,0.000525,105.0,3.22,4.17,0.206,-31.3,-12.5,12.5,-2.05e-06,1.36,1.07,0.0,31.3,150.0,120.0,-0.2200000000000002,0.0,-75.9,0.0,0.025
24532,29.7,327.0,37.0,-1580.0,326.0,323.0,3.0,0.0379,4.75,2.5,0.226,15.2,28.1,-9.68e-06,95.6,-0.1,-1.14,0.187,46.07,12.5,-12.5,0.00169,-13.9,0.986,-1.6,-43.8,144.0,118.0,0.11850000000000001,562.0107,-96.1,-562.0,-0.025
9093,29.7,324.0,2.0,1040.0,323.0,321.0,12.0,0.121,21.4,4.0,0.0702,3.27,24.3,0.00304,91.6,12.1,5.84,0.179,-81.2,0.0,0.0,-2.2e-05,-3.99,0.929,-0.15,81.2,158.0,115.0,-0.09999999999999964,75.0,-56.3,-75.0,0.0
7551,28.7,324.0,61.0,1050.0,323.0,319.0,20.0,0.109,26.1,4.0,0.101,25.2,19.2,0.00316,75.7,13.9,4.88,0.188,107.6,18.8,-18.8,0.00308,3.98,0.977,14.6,-181.0,158.0,119.0,-0.40000000000000036,-87.0,-20.1,156.0,-0.05
24694,29.7,327.0,39.0,-1360.0,325.0,323.0,3.0,0.0741,11.5,2.5,0.0775,7.96,13.9,0.000411,91.6,2.8,3.88,0.155,37.5,6.25,-6.25,-1.17e-05,-3.99,0.829,0.025,-37.5,154.0,115.0,0.20000000000000018,-18.8,52.3,18.8,0.0
16921,37.3,327.0,95.0,-1470.0,326.0,320.0,3.0,0.0374,1.78,3.0,0.0207,2.56,26.3,0.0,73.0,-0.075,1.29,0.198,37.5,-31.3,31.3,2.65e-06,-1.22,1.02,-0.025,-37.5,151.0,117.0,0.075,12.5,-27.8,-12.5,-2.9
6339,29.7,325.0,34.0,-53.6,324.0,320.0,6.0,0.0788,13.1,4.0,0.0176,1.73,22.0,0.000945,99.8,-6.15,-4.22,0.183,-6.25,0.0,0.0,-3.37e-06,1.35,0.95,0.0,6.25,161.0,120.0,0.15000000000000036,0.0,43.6,0.0,0.0
9524,119.0,328.0,0.0,383.0,326.0,328.0,50.0,0.0159,0.935,4.0,0.0282,2.67,0.213,7.77e-07,158.0,-0.075,0.02,1.5e-06,37.5,-12.5,12.5,1.21e-06,-0.578,2.71e-19,-0.05,-37.5,198.0,0.0,0.075,25.0,0.0,-25.0,0.025
18211,119.0,329.0,0.0,42.0,328.0,329.0,50.0,0.021,0.534,3.0,0.02,1.02,-0.475,-6.75e-07,158.0,-0.075,0.818,6.68e-07,25.0,0.0,0.0,-7.82e-07,-0.42,2.7e-19,0.025,-25.0,198.0,0.0,0.075,0.0,0.5,0.0,0.0
